Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
gregor_nazianz,gregor_nazianz_detheologia.xml_5,138,134,15,6,5,15,5,3,9,11,9,3,7,5,6,3,3,2,1,12,2,5,3,3,4,1,3,12,5,2,1,1,1,4,3,3,0,1,1,22,2,1,0,0,0,0,1,1,0,1,0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,10,7,12,9,8,13,11,7,9,7,11,13,10,7,3,5,3,23,7,5,8,3,3,6,4,9,5,3,8,6,1,2,3,9,3,1,2,4,1,3,3,4,6,1,2,1,2,6,5,3,10,6,1,6,2,1,2,0,2,3,6,3,5,2,2,8,1,1,11,0,3,0,2,11,5,7,2,0,0,1,2,2,7,2,4,6,4,0,4,1,3,3,1,1,1,1,5,1,3,44,35,50,51,16,21,29,26,20,9,33,10,12,12,8,34,9,18,3,25,7,15,12,3,0,6,3,21,29,14,5,5,11,2,1,5,1,1,1,2,2,1,3,0,1,1,0,2,1,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,1,3,1,4,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0
gregor_nazianz,gregor_nazianz_detheologia.xml_6,136,85,25,11,11,11,9,6,6,8,11,6,3,11,5,1,5,6,2,18,5,5,2,5,4,4,7,9,17,3,0,3,5,5,6,0,2,1,2,5,0,4,3,0,0,2,2,1,1,1,0,1,1,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,12,5,8,8,10,9,3,3,13,11,4,5,13,7,6,2,2,12,8,4,6,0,5,5,8,8,4,6,9,5,4,3,6,2,5,2,2,7,6,2,2,5,6,1,2,7,3,4,0,2,4,5,1,2,1,10,3,4,0,2,2,0,2,2,5,10,2,3,5,3,1,2,8,7,4,8,1,4,1,4,3,5,8,3,4,2,6,2,1,0,4,1,2,2,3,4,3,2,6,75,53,52,45,36,28,30,12,20,15,25,22,15,6,15,18,16,9,2,23,9,8,2,10,1,3,7,8,11,6,2,2,0,0,6,2,3,2,1,1,0,0,5,1,0,0,0,4,0,2,0,0,0,0,2,2,1,2,0,5,1,1,0,1,1,1,1,2,0,7,0,1,0,0,0,4,0,1,1,0,0,2,0,0,2,1,4,0,0,1,1,7,0,0,0,2,1,2,0,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_0,137,66,17,7,11,17,11,11,19,2,14,9,3,1,6,0,17,5,3,7,4,6,7,7,1,12,0,2,18,4,5,4,4,2,5,1,1,10,2,9,0,5,0,4,1,0,5,1,3,0,2,1,3,0,1,0,1,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,15,16,5,7,5,4,13,8,7,7,5,4,8,5,10,4,8,5,7,7,3,3,4,11,5,1,8,6,2,6,5,3,6,5,10,5,6,2,4,0,2,5,6,4,5,7,7,4,5,3,1,5,4,4,0,7,1,4,1,0,2,5,1,6,2,5,5,5,5,4,2,3,1,3,2,0,0,4,5,3,8,3,2,2,1,5,3,2,1,6,2,3,1,0,3,0,0,4,6,2,31,38,29,53,50,31,18,33,23,7,19,18,17,30,4,16,48,10,2,7,8,5,10,3,4,1,11,10,7,3,3,2,8,7,1,0,4,1,1,4,1,0,0,0,4,1,1,1,0,0,3,1,0,3,1,1,0,0,2,0,3,3,0,0,0,0,0,1,1,0,1,4,0,1,3,2,2,1,2,0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_1,147,62,17,7,13,15,16,13,8,6,12,6,8,4,7,2,11,9,4,13,2,8,8,3,3,10,2,8,11,2,3,6,0,2,1,1,0,1,1,8,5,2,0,4,6,2,4,1,2,3,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,13,7,9,10,6,6,7,7,5,10,4,6,4,5,4,3,9,4,8,7,5,3,3,5,4,5,3,3,1,6,2,2,4,8,7,6,4,2,3,2,5,7,4,4,4,3,4,5,5,1,4,4,2,1,2,4,3,2,5,3,3,6,2,4,2,8,0,3,5,4,4,0,4,7,4,0,4,4,2,2,2,3,1,4,3,1,3,2,2,2,5,3,2,2,2,1,1,1,4,4,37,32,51,53,21,21,22,43,34,8,13,31,11,28,15,20,30,10,6,9,12,14,0,7,9,3,5,21,4,4,3,5,6,4,0,1,1,1,4,1,1,2,0,1,10,0,2,2,0,3,3,1,3,2,0,2,1,1,2,0,0,1,2,0,1,0,0,1,0,4,1,3,1,1,0,0,0,2,2,1,2,1,0,2,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_2,173,81,18,7,12,15,12,8,9,13,11,2,3,0,6,3,16,3,2,7,3,3,10,9,3,3,1,1,13,3,2,2,4,2,1,2,0,4,5,10,3,0,0,0,0,0,2,3,3,0,1,4,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,11,16,12,12,6,11,9,5,10,11,8,7,13,7,6,7,4,7,10,4,4,2,5,10,7,4,4,8,8,3,5,7,8,4,6,6,1,4,5,3,6,3,5,4,5,5,6,10,3,3,7,1,3,3,4,4,7,4,4,3,2,1,6,1,2,4,2,1,7,2,1,3,1,3,1,5,3,2,1,5,1,2,1,1,6,6,2,3,1,7,2,1,3,1,1,2,3,1,2,60,30,61,64,32,30,7,29,14,11,18,22,25,10,7,34,35,13,1,6,16,2,12,8,7,7,4,13,3,6,2,2,2,5,0,0,1,10,0,1,1,3,0,1,1,0,1,0,0,4,3,1,2,1,2,1,1,1,2,0,1,3,1,1,0,0,2,0,0,3,0,5,0,1,3,0,0,1,2,0,2,3,0,1,2,0,0,0,1,0,0,2,2,0,1,1,0,0,2,2
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_3,142,74,19,11,19,13,18,12,9,6,9,5,3,0,1,4,2,7,1,8,4,2,7,9,2,5,1,1,12,6,4,3,2,2,2,2,2,2,1,12,4,0,1,0,1,4,0,2,2,0,1,0,1,2,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,8,8,6,13,8,13,11,5,9,10,10,4,4,5,5,9,2,6,5,5,6,6,5,2,5,7,3,5,8,3,3,4,7,6,3,4,4,2,4,7,4,4,3,2,6,2,4,6,3,8,2,2,1,5,5,2,4,4,8,6,2,4,3,5,2,7,2,3,4,0,4,4,3,1,4,6,3,6,4,1,2,2,3,2,4,1,4,2,4,4,1,1,3,2,2,5,1,4,32,27,63,58,27,21,19,43,34,9,13,28,16,22,6,8,29,11,1,8,15,2,6,7,13,8,7,1,7,3,3,13,4,8,0,0,3,3,2,1,1,0,0,0,7,0,3,1,0,7,1,1,1,2,0,0,0,1,2,0,0,0,2,3,0,0,0,0,3,2,3,2,0,0,1,0,0,0,0,3,3,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_4,121,70,19,13,11,16,17,12,17,5,18,9,10,0,9,4,14,6,3,12,5,9,6,5,1,4,0,4,16,1,4,1,1,3,2,1,0,1,5,7,7,1,0,0,2,2,5,0,1,1,2,1,1,14,1,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,8,6,10,8,3,11,5,7,3,11,6,7,10,3,7,1,5,7,2,4,3,3,5,2,4,3,8,2,5,4,0,5,2,6,6,2,3,1,1,1,4,7,6,3,3,2,6,4,7,4,6,3,1,2,11,9,8,6,5,2,2,2,1,2,5,3,4,3,3,0,1,1,2,1,2,5,4,5,4,2,1,3,3,6,2,6,2,0,1,2,4,2,2,5,1,2,6,3,6,28,33,33,56,32,20,27,19,32,11,12,23,17,23,7,14,58,13,5,11,7,5,6,4,8,10,7,6,2,0,4,6,12,6,0,0,5,2,0,2,0,1,1,0,2,0,1,2,0,4,1,2,2,1,1,1,3,0,1,0,0,4,4,0,0,0,1,0,0,2,3,5,0,0,2,0,1,0,2,0,1,2,0,1,1,0,2,0,1,0,0,0,2,1,0,3,0,0,0,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_5,155,75,18,24,3,10,7,15,13,9,14,5,4,0,3,2,6,8,0,9,5,6,5,6,3,5,0,4,5,1,5,6,9,3,8,1,1,2,0,7,0,0,0,3,0,0,1,2,2,1,0,0,2,4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,21,15,5,13,10,8,7,9,11,15,9,9,9,7,11,4,8,11,8,7,6,6,0,11,2,6,3,5,4,3,5,0,5,6,10,2,5,1,2,0,10,4,1,7,5,8,6,0,7,6,3,7,1,1,5,4,3,2,3,4,3,2,2,5,4,6,5,12,3,4,0,5,6,7,6,4,1,3,4,1,6,0,4,4,1,3,4,3,1,2,6,2,0,1,2,5,3,3,3,4,51,48,51,33,40,23,37,40,20,17,13,14,13,7,16,17,24,13,7,12,9,8,6,4,6,5,4,6,4,1,12,2,6,5,0,0,4,0,2,3,1,2,0,0,1,1,4,0,0,2,1,0,0,3,3,1,1,0,0,0,1,2,1,0,0,0,2,0,6,4,0,2,0,0,2,0,1,2,2,1,2,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_6,162,87,25,13,11,10,7,8,13,9,19,1,2,0,9,1,11,7,0,14,3,4,4,6,0,5,0,2,9,8,8,5,5,0,4,5,0,2,0,5,0,1,0,0,3,3,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,16,12,7,6,8,7,11,9,5,9,6,6,5,7,8,2,10,7,11,8,4,5,3,9,6,12,8,1,3,3,2,4,6,5,7,4,4,4,2,2,4,4,3,3,0,10,3,3,7,3,6,8,5,2,0,7,4,4,4,1,2,5,0,5,5,2,3,6,3,4,2,4,0,0,4,3,3,0,0,1,1,2,1,8,3,1,3,1,1,5,4,2,2,2,3,5,0,5,4,2,59,40,63,57,33,28,26,37,28,11,14,14,18,14,14,10,12,15,7,6,19,7,10,9,6,15,2,6,7,5,4,3,0,9,1,0,1,3,2,2,2,5,0,0,2,1,2,2,0,3,1,2,0,0,4,1,1,2,1,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_7,167,88,21,14,8,17,16,13,3,5,12,0,9,0,4,3,13,2,4,7,2,1,4,7,2,7,1,1,7,6,1,1,6,0,4,4,0,1,1,6,1,0,0,0,6,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,12,13,8,5,12,11,14,5,9,11,6,9,9,2,1,6,6,11,9,4,2,1,7,3,6,5,3,5,9,3,1,6,8,3,1,0,4,7,1,3,7,6,6,2,5,4,4,9,4,2,1,3,6,2,6,3,3,2,3,1,5,6,8,5,3,0,3,5,1,5,3,2,10,6,3,7,4,2,1,2,3,4,2,2,3,8,2,5,5,7,2,1,5,1,2,2,0,4,3,33,46,79,38,32,42,19,30,17,17,14,30,21,5,12,17,22,13,0,14,9,13,8,12,26,3,4,8,6,4,5,7,17,3,0,0,2,6,1,1,0,1,0,0,0,4,2,6,0,0,1,2,3,1,1,0,0,0,0,0,0,3,1,1,0,0,4,0,3,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_8,135,84,22,13,10,15,9,13,8,6,15,2,7,0,5,2,4,7,0,11,7,1,5,5,1,10,1,2,9,6,2,2,5,2,5,1,2,4,3,7,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,6,9,6,8,10,4,6,7,6,4,8,8,5,2,4,2,12,6,2,5,2,5,3,11,8,6,5,8,7,3,8,1,3,1,7,3,3,2,5,7,7,2,9,9,3,5,7,1,2,4,4,3,0,5,3,7,7,1,4,5,0,3,4,4,5,9,1,4,3,4,1,0,2,1,5,2,1,0,10,0,3,10,7,7,4,3,2,2,6,3,1,4,3,5,3,2,3,2,69,26,43,80,30,30,4,25,24,15,9,13,19,1,22,11,14,11,5,6,25,0,19,20,9,4,4,10,6,8,5,0,0,1,0,0,10,6,5,1,1,2,1,0,3,1,2,4,0,1,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,6,1,3,0,0,3,0,2,0,1,2,0,3,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_9,139,67,21,18,13,13,11,10,16,4,13,4,8,5,6,1,9,6,2,9,3,2,4,6,2,7,1,12,3,3,1,3,3,5,0,4,0,4,2,6,0,0,0,2,2,0,3,0,4,0,1,2,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,19,10,8,10,11,4,17,4,4,7,10,10,8,20,9,6,3,8,9,3,5,8,3,6,3,9,4,3,6,6,4,3,3,4,4,3,3,4,2,1,1,1,3,5,3,3,7,3,6,2,3,3,3,5,2,5,7,6,5,3,6,4,2,2,7,1,1,4,0,5,0,1,3,5,5,2,7,5,1,2,4,3,2,6,0,2,5,1,1,6,5,2,0,2,2,0,2,2,3,4,40,48,50,71,31,30,13,19,11,14,15,19,21,15,6,22,12,15,6,12,18,14,16,12,10,7,4,8,6,6,3,4,9,9,2,0,5,2,4,3,0,2,1,0,1,7,2,2,0,0,1,3,1,1,1,1,0,0,1,0,0,2,4,0,0,0,0,0,4,0,0,0,0,2,1,0,5,1,0,0,1,1,0,2,2,1,1,0,0,3,0,0,1,0,0,1,0,1,0,1
