Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_0,137,66,17,7,17,11,11,11,19,14,2,9,6,3,0,5,17,4,7,3,1,6,7,12,7,1,18,0,2,4,5,4,5,4,2,1,10,2,1,9,0,5,0,4,1,5,1,3,0,2,0,1,3,0,1,1,0,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,15,16,5,7,5,4,13,8,7,5,7,8,4,5,10,8,5,7,7,3,4,8,11,5,3,2,1,6,6,4,5,6,5,10,6,3,5,2,2,5,4,0,7,6,4,7,3,5,5,4,5,7,1,4,1,0,4,0,4,5,2,6,1,5,5,5,5,1,2,1,4,2,3,2,3,5,0,8,2,4,3,3,5,2,6,2,1,4,1,0,6,8,2,0,3,1,1,2,0,0,31,29,38,53,50,31,18,33,23,19,7,18,17,4,30,16,48,10,2,7,8,5,10,3,4,1,11,10,7,3,3,2,8,7,1,4,1,0,1,0,4,0,1,0,4,1,1,1,3,0,0,1,0,3,1,0,1,0,2,0,3,0,0,0,0,0,1,0,4,3,1,3,1,2,1,2,0,2,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_1,147,62,17,7,15,13,13,16,8,12,6,6,7,8,2,9,11,2,13,4,4,8,3,10,8,3,11,2,8,2,3,0,1,6,2,1,1,1,0,8,5,2,0,4,6,4,1,2,3,0,2,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,13,7,9,10,6,6,7,7,5,4,10,4,6,5,4,9,4,8,7,3,3,3,5,4,5,1,5,3,6,3,8,4,2,7,4,2,6,2,5,7,3,2,3,4,4,4,1,5,4,5,4,4,3,1,5,3,2,2,2,8,3,4,4,5,0,6,3,2,2,4,4,4,0,4,2,2,4,2,4,4,7,3,1,5,2,1,3,1,2,1,4,4,2,0,3,2,2,2,2,2,37,51,32,53,21,21,22,43,34,13,8,31,11,15,28,20,30,10,6,9,12,14,0,7,9,3,5,21,4,4,3,5,6,4,0,1,1,1,4,2,1,0,1,1,10,0,2,2,3,0,3,1,3,2,0,1,2,1,2,0,1,2,1,0,0,0,0,4,3,0,1,0,1,0,1,2,2,0,2,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_2,173,81,18,7,15,12,8,12,9,11,13,2,6,3,3,3,16,3,7,2,0,3,9,3,10,3,13,1,1,3,2,4,1,2,2,2,4,5,0,10,3,0,0,0,0,2,3,3,0,1,0,4,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,11,16,12,12,6,11,9,5,11,10,7,8,13,7,7,4,7,10,4,2,4,5,10,4,8,7,4,8,6,8,7,3,4,6,5,6,1,3,6,4,5,5,3,5,5,3,10,4,6,7,4,4,3,4,4,1,3,7,2,3,6,3,1,4,2,2,1,1,3,7,2,1,3,1,2,5,5,1,3,1,6,6,7,1,2,1,3,3,2,1,3,2,1,1,2,1,5,1,3,60,61,30,64,32,30,7,29,14,18,11,22,25,7,10,34,35,13,1,6,16,2,12,8,7,7,4,13,3,6,2,2,2,5,0,1,10,0,0,3,1,0,1,1,1,0,1,0,3,0,4,1,2,1,2,1,1,1,2,0,3,1,0,1,0,2,0,3,5,1,1,3,0,0,0,2,2,0,1,1,2,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,2
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_3,140,74,19,11,13,19,12,18,9,9,6,5,1,3,4,7,2,4,8,1,0,2,9,5,7,2,12,1,1,6,4,2,2,3,2,2,2,1,2,12,4,0,1,0,1,0,2,2,0,1,4,0,1,2,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,8,8,6,13,8,13,11,9,5,10,10,4,4,5,9,2,6,5,6,5,6,5,5,3,2,7,5,5,3,3,8,7,3,3,6,4,4,7,4,2,2,4,4,6,6,4,3,2,8,5,5,2,4,4,2,1,2,5,8,4,3,2,2,6,7,2,3,4,3,4,0,3,6,3,4,4,2,6,4,4,2,4,2,2,3,5,4,1,1,0,1,1,1,3,1,5,3,1,32,61,26,58,27,21,19,43,34,13,9,28,16,6,22,8,29,11,1,8,15,2,6,7,13,8,7,1,7,3,3,13,4,8,0,3,3,0,2,0,1,0,1,0,7,0,3,1,1,0,7,1,1,2,0,0,0,1,2,0,0,2,0,3,0,0,3,2,2,0,0,1,3,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_4,121,70,19,13,16,11,12,17,17,18,5,9,9,10,4,6,14,5,12,3,0,9,5,4,6,1,16,0,4,1,4,1,2,1,3,1,1,5,0,7,7,1,0,0,2,5,0,1,1,2,2,1,1,14,1,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,8,6,10,8,3,11,5,7,11,3,7,6,10,3,1,5,7,2,3,3,3,5,2,4,2,4,8,5,7,2,5,4,6,2,0,6,3,1,4,1,1,3,7,6,2,7,4,3,6,6,11,9,1,6,5,3,2,8,5,2,1,4,3,3,2,4,2,2,1,3,0,1,1,4,5,5,2,3,4,2,6,2,2,1,3,6,6,0,2,3,5,2,2,1,2,2,0,2,2,28,33,33,56,32,20,27,19,32,12,11,23,17,7,23,14,58,13,5,11,7,5,6,4,8,10,7,6,2,0,4,6,12,6,0,5,2,0,0,1,2,1,0,0,2,0,1,2,1,0,4,2,2,1,1,3,1,0,1,0,4,4,0,0,0,1,0,2,5,0,0,2,3,1,0,2,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,2
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_5,155,75,18,24,10,3,15,7,13,14,9,5,3,4,2,8,6,5,9,0,0,6,6,5,5,3,5,0,4,1,5,9,8,6,3,1,2,0,1,7,0,0,0,3,0,1,2,2,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,21,15,5,13,10,8,7,9,11,9,15,9,9,7,11,8,11,8,7,6,0,3,11,2,6,4,6,5,3,4,6,5,5,10,5,0,2,1,10,4,2,0,8,1,7,6,6,7,5,0,7,4,3,1,3,4,1,5,2,6,3,5,3,3,5,2,12,2,4,6,4,0,5,6,1,4,1,6,4,3,7,4,3,6,2,4,1,3,1,3,3,6,3,4,0,5,0,3,4,1,51,51,48,33,40,23,37,40,20,13,17,14,13,16,7,17,24,13,7,12,9,8,6,4,6,5,4,6,4,1,12,2,6,5,0,4,0,0,2,2,3,0,1,0,1,1,4,0,1,0,2,0,0,3,3,1,1,0,0,0,2,1,0,0,0,2,6,4,2,1,0,2,0,1,0,2,2,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_6,162,87,25,13,10,11,8,7,13,19,9,1,9,2,1,7,11,3,14,0,0,4,6,5,4,0,9,0,2,8,8,5,4,5,0,5,2,0,0,5,0,1,0,0,3,1,2,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,16,12,7,6,8,7,11,9,5,6,9,5,6,7,8,10,7,11,8,5,3,8,9,6,4,3,12,1,3,2,5,6,2,7,4,4,4,4,4,4,2,2,10,3,3,3,3,7,0,3,8,7,4,2,4,1,5,0,4,2,2,5,6,3,3,5,6,0,5,0,4,2,4,4,1,0,3,1,8,0,0,3,1,4,5,1,3,5,1,0,4,2,1,3,2,1,2,5,1,2,59,63,40,57,33,28,26,37,28,14,11,14,18,14,14,10,12,15,7,6,19,7,10,9,6,15,2,6,7,5,4,3,0,9,1,1,3,0,2,5,2,0,2,0,2,1,2,2,1,0,3,2,0,0,4,1,1,2,1,0,4,0,0,0,0,3,0,0,1,0,0,1,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_7,162,86,20,13,17,8,13,16,3,12,5,0,4,9,3,2,13,2,7,4,0,1,7,6,4,2,7,1,1,6,1,6,4,1,0,4,1,0,0,6,1,0,0,0,6,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,12,12,8,5,12,11,13,5,11,9,9,6,9,2,5,5,11,8,2,1,5,7,2,4,5,6,3,8,1,8,6,3,3,0,1,1,4,3,7,7,1,4,6,6,4,3,9,2,4,1,6,3,6,2,3,3,2,3,3,1,8,2,5,0,5,3,6,5,2,1,5,3,6,1,2,7,2,2,3,10,8,3,7,5,4,2,0,5,2,4,2,2,3,3,3,1,6,1,5,33,77,46,38,32,42,19,27,17,14,17,30,21,12,5,17,19,13,0,14,9,11,8,12,26,3,4,8,6,4,5,7,17,3,0,2,6,0,1,1,1,0,0,0,0,4,2,6,1,0,0,2,3,1,1,0,0,0,0,0,3,1,0,1,0,4,3,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_8,134,87,22,12,14,10,13,9,8,15,6,2,6,8,1,7,4,7,11,0,0,1,5,11,5,1,9,1,2,6,2,4,5,2,2,1,4,3,2,7,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,6,7,7,11,4,5,6,8,7,4,9,6,5,2,13,6,6,2,8,5,3,2,5,11,5,8,2,1,8,7,3,7,3,1,2,5,7,3,2,9,7,2,3,1,7,9,5,4,5,3,3,7,1,4,0,6,4,4,3,2,1,5,5,9,0,4,1,4,3,4,3,0,1,6,10,11,2,0,4,7,6,2,3,6,2,2,3,4,6,3,2,0,2,1,2,3,4,69,46,30,81,27,30,4,25,22,10,15,13,19,25,1,11,12,13,5,6,25,0,19,21,6,4,4,8,6,8,5,0,0,1,0,10,7,0,5,2,1,1,1,0,3,1,2,4,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,4,6,3,0,0,3,1,2,3,1,0,0,2,0,2,3,2,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,2,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_9,138,68,22,18,15,11,12,11,18,13,4,4,7,5,1,6,11,3,9,2,6,3,6,6,4,1,3,1,12,4,1,3,0,3,5,5,4,2,0,6,0,0,0,3,2,4,0,4,0,1,0,2,0,0,2,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,19,11,9,9,8,4,16,4,3,10,6,7,11,19,9,2,9,7,2,8,3,4,6,3,4,6,10,3,5,5,4,5,4,3,3,3,3,4,2,2,2,1,3,3,5,7,2,6,3,4,3,6,7,5,5,3,3,1,7,1,8,2,4,1,1,4,4,2,7,3,6,0,1,4,2,1,6,4,5,6,5,5,2,5,6,2,0,2,1,2,2,4,1,0,3,5,0,6,0,2,40,50,48,67,34,29,11,19,11,14,14,19,25,3,15,22,12,14,5,12,19,14,16,10,10,7,4,9,6,6,4,4,9,9,2,5,1,0,4,1,4,1,0,0,1,7,2,2,1,0,0,3,1,1,1,0,1,0,1,0,2,4,0,0,1,0,4,0,1,0,2,1,0,5,1,0,1,0,2,1,2,3,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,1
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_10,159,80,22,12,24,9,10,8,7,9,3,4,7,5,0,5,8,2,11,1,1,3,4,2,4,2,13,0,5,4,2,3,7,6,6,2,2,5,0,5,1,2,0,0,2,1,0,0,0,2,0,1,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,34,21,17,14,11,10,9,20,9,7,6,12,10,9,6,8,8,4,9,3,12,4,7,9,3,3,9,4,8,1,4,4,2,4,4,7,4,5,4,5,3,2,7,2,2,1,4,4,4,8,5,1,2,3,5,3,1,2,3,2,6,0,2,1,2,2,7,0,4,1,2,3,2,3,3,2,3,6,4,3,2,2,1,3,3,1,5,2,1,3,3,2,1,4,4,2,0,5,2,1,57,49,47,55,49,47,24,12,27,18,17,10,22,12,9,13,9,15,9,3,4,9,14,4,21,12,10,1,7,5,10,2,1,4,1,3,5,1,4,2,1,1,0,5,1,3,2,1,0,0,0,5,0,3,1,1,0,0,0,1,3,0,0,0,5,1,0,0,2,1,2,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,0,3,1,0,0,0,1,3,1,0,0
gregor_nazianz,gregor_nazianz_funebrisoratioinlaudemBasiliiMagni.xml_11,166,79,21,11,14,11,15,8,5,13,2,6,2,3,1,8,10,2,11,3,1,6,8,9,9,2,11,1,7,3,4,5,4,3,4,1,1,0,0,1,2,0,0,0,4,0,0,3,0,0,2,0,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,6,6,8,5,15,15,7,13,8,6,6,5,8,6,11,8,6,7,4,8,4,5,3,8,6,3,7,3,4,6,5,2,3,2,4,7,3,12,6,2,4,0,5,6,7,4,3,9,4,7,3,7,5,2,5,2,3,5,5,6,2,4,5,3,4,3,5,3,3,2,1,5,2,3,8,2,5,5,1,3,6,7,2,1,0,4,3,4,5,3,4,2,2,3,1,12,1,5,47,46,72,43,40,37,26,34,21,20,8,6,17,14,10,8,16,14,5,1,16,16,1,9,19,9,10,8,4,7,6,5,17,1,3,10,1,0,2,4,1,1,1,2,7,0,2,3,0,0,0,11,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0
