Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
chrysostomos,chrysostomos_desanctapentecoste.xml_6,181,79,18,14,9,13,13,13,11,7,2,8,2,17,2,2,5,1,4,2,4,4,2,0,2,1,3,2,4,4,3,2,0,5,5,2,2,4,0,0,2,6,2,0,0,0,0,2,2,2,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,29,22,22,9,17,9,6,12,6,7,11,2,19,16,9,5,13,6,10,5,6,3,4,2,4,8,4,6,2,5,2,7,6,4,7,1,8,2,6,6,9,3,7,5,5,1,6,7,6,2,2,3,4,2,2,2,3,2,2,5,6,1,3,4,4,4,4,3,6,4,4,1,0,4,1,3,2,1,3,1,2,3,2,0,4,0,2,0,4,2,2,1,1,1,3,5,4,1,0,77,20,63,43,39,15,21,41,3,18,26,2,17,1,5,10,8,15,12,16,8,2,18,2,4,6,2,1,0,0,5,4,2,0,13,6,13,5,0,0,0,1,1,4,1,0,7,0,0,0,0,0,13,0,4,3,1,0,3,3,0,0,2,0,1,0,11,0,1,1,0,3,3,1,0,1,0,0,1,1,0,0,1,0,1,0,5,3,0,2,1,0,0,3,0,1,2,0,0,0
chrysostomos,chrysostomos_homiliainmatthaeum1.txt_0,148,78,12,10,16,15,14,20,12,2,5,7,1,9,5,7,4,0,4,4,6,2,0,4,8,3,7,4,4,1,2,8,0,4,10,1,0,5,3,2,0,1,0,5,0,0,0,1,1,0,1,0,4,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,11,14,16,19,6,7,12,5,7,1,7,2,7,7,4,4,9,6,9,7,6,19,4,11,9,3,4,3,7,3,2,1,5,1,4,4,4,4,3,7,7,4,2,4,12,8,3,8,8,6,1,1,3,3,1,1,6,4,2,2,3,6,1,4,4,2,2,2,4,0,1,2,5,9,1,3,1,4,1,2,2,2,4,4,6,3,0,1,2,3,1,0,3,3,3,1,4,2,3,44,28,35,18,27,8,23,5,12,10,9,16,20,5,11,12,7,17,9,31,4,4,19,6,10,4,4,2,5,3,7,20,1,1,1,11,2,6,1,6,3,2,1,0,0,3,5,2,2,3,1,0,3,3,2,1,7,1,1,0,2,3,1,0,3,1,6,2,0,1,1,9,1,1,3,1,0,1,5,1,3,4,1,2,0,2,4,1,0,2,1,1,0,0,1,5,2,2,1,0
chrysostomos,chrysostomos_homiliainmatthaeum1.txt_1,129,90,22,12,20,15,15,20,9,4,19,2,2,7,6,7,3,2,5,6,5,3,3,2,6,4,5,2,8,2,7,2,7,12,4,0,2,0,1,1,0,2,2,0,1,0,0,1,2,1,0,1,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,10,6,11,6,8,8,9,10,7,4,1,3,4,4,4,10,6,16,5,5,15,6,2,5,3,1,4,5,3,2,4,2,4,6,6,2,1,1,1,7,2,1,6,1,7,5,3,4,11,0,2,5,5,0,2,0,2,7,1,6,4,9,4,3,1,3,2,6,6,4,0,6,1,6,6,1,1,2,3,4,5,2,1,2,6,2,5,2,6,3,0,1,2,1,1,2,2,1,47,40,39,43,10,14,11,14,9,13,38,5,19,2,13,3,10,9,11,23,4,1,16,10,11,3,3,1,0,1,3,6,4,0,4,8,6,5,0,1,1,5,0,0,1,3,5,2,0,2,0,1,3,3,8,7,3,3,0,1,1,0,1,0,0,2,2,1,0,2,6,6,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0
chrysostomos,chrysostomos_homiliainmatthaeum1.txt_2,133,114,11,16,15,17,18,21,11,0,4,3,1,4,10,6,2,0,0,3,5,3,5,5,4,0,10,2,4,0,13,12,3,7,5,0,2,0,1,0,0,2,1,0,1,4,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,18,13,10,7,3,18,8,5,10,8,5,5,13,5,7,9,8,3,9,9,5,22,4,4,11,1,7,7,3,3,2,2,2,7,6,5,2,5,7,0,3,2,8,4,2,4,3,4,1,7,0,1,2,2,2,1,5,3,1,3,2,2,9,3,6,2,2,5,1,1,2,3,6,3,0,6,3,1,2,4,1,3,5,3,6,2,1,3,2,2,2,0,4,1,0,2,3,1,2,30,35,46,28,18,12,13,9,9,14,20,7,31,3,7,8,13,11,22,19,14,2,6,10,3,5,6,3,2,3,8,5,9,5,2,21,3,4,3,1,4,6,3,1,0,2,5,1,2,2,1,0,3,4,4,4,8,0,1,1,0,1,4,0,0,4,1,2,1,1,1,2,0,1,1,1,2,2,3,0,0,2,2,0,0,0,1,0,1,0,4,0,1,5,0,3,0,0,3,2
chrysostomos,chrysostomos_homiliainmatthaeum1.txt_3,138,84,13,11,16,13,20,22,10,11,0,7,6,7,10,10,5,3,2,9,3,4,2,7,4,1,2,4,2,1,9,6,1,3,2,0,5,0,0,1,6,8,3,0,2,0,1,2,1,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,17,9,8,15,5,9,12,7,9,3,11,4,7,5,3,3,4,5,15,7,6,10,5,7,3,2,2,4,3,3,8,5,2,3,8,10,1,9,6,8,7,6,3,9,3,4,3,3,5,3,3,2,1,1,4,2,2,1,4,4,2,2,8,3,3,3,2,8,2,3,4,4,2,1,4,0,3,2,2,3,0,4,3,2,2,5,4,1,1,6,1,3,2,4,4,3,4,2,1,49,31,34,36,26,15,14,28,7,11,17,1,23,3,8,1,18,8,7,24,10,3,7,12,6,5,1,3,0,2,23,14,7,0,4,7,6,2,1,1,1,4,4,0,2,1,3,1,1,0,0,2,9,1,8,7,3,1,0,0,1,0,0,0,2,0,0,1,1,1,1,5,1,3,0,2,6,1,1,1,0,0,0,0,0,0,4,8,8,2,1,0,0,5,0,0,0,0,6,0
chrysostomos,chrysostomos_homiliainmatthaeum15.txt_0,140,80,21,11,16,16,21,14,6,5,8,6,4,3,8,6,13,1,1,5,4,4,4,0,4,3,0,7,4,2,4,7,1,1,0,0,2,3,1,0,1,3,5,0,1,0,1,0,2,2,3,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,18,12,10,12,6,4,14,3,10,8,5,8,11,7,9,6,3,0,12,9,5,7,6,7,4,3,2,6,5,3,4,4,2,4,5,5,3,3,3,3,10,2,5,8,4,2,3,5,2,8,5,1,4,3,0,1,5,5,5,6,5,6,1,5,3,3,3,4,5,4,2,2,0,4,2,3,3,2,1,3,3,4,2,1,1,5,5,1,1,0,2,3,3,6,1,1,2,3,3,50,37,38,34,16,20,18,13,6,7,19,10,22,1,10,4,8,32,30,15,7,1,4,4,24,17,4,3,1,3,5,8,1,0,9,3,3,10,0,2,3,2,2,2,3,1,2,2,2,0,1,1,0,3,2,0,3,2,3,1,2,0,9,0,0,2,5,4,1,0,0,0,1,6,0,1,2,1,7,1,0,0,1,2,0,0,8,1,0,0,1,1,0,3,4,0,2,0,0,0
chrysostomos,chrysostomos_homiliainmatthaeum15.txt_1,156,56,18,19,12,26,24,11,12,5,7,1,5,1,11,3,1,5,5,2,3,2,0,0,1,2,3,3,7,2,5,3,4,1,0,3,5,5,1,3,3,5,0,3,2,3,2,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,9,7,7,6,9,12,1,7,9,7,6,9,7,7,4,10,5,10,10,4,6,4,9,6,1,2,6,8,4,2,7,0,2,7,8,1,6,3,0,6,1,4,13,0,6,4,5,4,10,2,1,1,2,2,3,3,2,6,4,4,6,6,5,0,4,2,1,0,3,3,2,2,3,1,3,0,3,2,6,2,2,1,4,3,2,3,3,2,0,1,0,3,2,2,1,3,4,1,51,42,35,34,13,37,14,13,8,12,20,4,13,2,6,4,13,18,21,29,21,3,9,13,9,16,1,2,0,4,4,7,2,5,5,2,5,5,1,1,2,3,5,4,1,1,10,2,3,1,5,2,3,0,3,1,1,2,5,1,1,0,2,1,2,0,1,0,1,0,0,5,1,0,0,1,1,0,3,0,0,1,2,0,0,1,6,0,1,0,2,0,0,2,2,0,0,0,1,3
chrysostomos,chrysostomos_homiliainmatthaeum15.txt_2,143,78,23,13,15,16,25,16,10,13,15,1,4,5,10,6,4,1,3,3,3,4,1,0,2,0,2,1,2,3,4,2,2,2,0,0,3,2,1,2,1,1,1,0,0,0,3,1,1,4,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,17,9,2,8,5,8,11,10,4,7,7,10,2,8,9,6,4,2,10,9,13,3,3,7,4,1,4,6,2,5,1,3,3,8,6,6,5,4,2,2,9,8,3,10,2,4,9,3,3,5,4,1,1,4,4,4,3,2,9,6,5,1,9,6,4,4,3,1,6,5,2,3,2,2,0,3,1,2,2,2,2,7,1,0,2,4,3,6,1,3,3,2,3,1,1,2,2,4,4,23,21,34,46,19,28,13,13,11,21,23,4,28,5,10,3,11,34,35,12,4,3,4,14,6,10,0,0,0,1,1,12,4,6,5,1,4,5,0,3,2,10,0,1,1,2,10,1,3,4,8,1,3,0,0,3,1,6,4,1,1,3,3,2,0,3,4,0,2,1,2,1,0,1,0,0,0,0,3,0,0,1,4,1,0,0,6,0,0,1,2,0,0,2,2,0,0,0,1,1
chrysostomos,chrysostomos_homiliainmatthaeum15.txt_3,131,79,15,17,13,20,23,17,9,7,6,5,2,1,9,6,6,1,3,5,6,2,2,1,4,0,1,1,2,2,10,2,1,0,0,1,0,0,6,5,1,3,1,1,2,1,0,0,2,4,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,14,18,8,4,12,4,7,15,4,14,9,7,7,3,3,7,6,0,8,12,9,13,5,6,10,2,1,3,11,4,4,2,7,2,2,6,3,1,6,2,1,6,5,3,7,2,3,4,3,2,5,4,1,2,4,3,2,1,1,6,4,1,4,5,0,5,0,1,8,4,3,3,2,1,3,5,6,1,2,2,7,2,5,4,3,0,2,2,9,2,2,1,2,5,2,1,1,2,3,2,38,48,41,36,23,27,7,8,8,23,24,1,15,1,8,3,14,35,10,13,1,1,1,16,8,9,0,2,0,0,12,13,4,0,0,8,5,5,0,2,0,2,0,0,3,2,6,2,1,0,0,5,0,0,3,2,4,3,2,3,1,0,1,0,0,1,5,0,1,2,1,6,1,1,0,0,2,0,5,0,1,0,4,1,0,0,13,0,0,0,1,1,0,1,0,0,0,0,0,3
chrysostomos,chrysostomos_homiliainmatthaeum15.txt_4,129,67,24,18,9,15,27,11,9,7,7,8,6,5,14,6,7,1,4,2,0,4,2,0,1,0,2,5,0,1,8,3,0,0,0,2,0,0,1,2,5,0,2,1,0,1,0,1,1,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,23,11,10,16,5,8,12,4,12,11,10,5,5,3,3,7,4,6,13,14,9,2,6,10,5,2,3,6,5,4,3,8,2,3,10,5,1,11,4,2,11,1,2,7,3,1,10,9,1,3,5,5,6,4,6,2,0,2,6,12,2,4,3,2,6,4,0,1,3,2,4,5,1,3,6,4,5,4,8,3,4,5,0,5,0,3,1,5,2,1,2,4,4,4,1,3,7,3,5,46,7,43,49,35,30,14,24,6,37,18,3,10,2,1,1,16,17,16,6,2,4,4,15,1,7,1,0,0,1,6,15,7,0,4,0,3,5,1,0,1,5,1,1,0,0,15,3,0,3,1,2,1,0,8,0,0,0,1,1,0,0,1,1,1,0,0,1,2,2,0,1,0,0,0,0,0,1,2,0,0,1,2,1,0,0,3,0,1,1,0,0,0,1,1,0,0,3,1,4
chrysostomos,chrysostomos_homiliainmatthaeum15.txt_5,99,79,12,10,12,16,26,8,7,18,5,0,11,5,7,5,11,7,5,3,2,4,8,0,0,0,1,6,1,4,2,3,1,4,0,1,2,0,3,1,5,2,1,0,1,1,1,0,2,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,9,13,5,8,3,5,5,3,3,8,8,4,6,4,3,9,4,1,13,11,7,8,3,2,5,2,2,7,4,3,2,7,0,1,8,7,3,7,3,1,3,3,6,6,10,3,5,4,5,4,4,3,2,7,1,3,0,1,6,5,3,1,6,3,6,0,4,7,6,5,9,2,1,8,4,7,3,1,6,2,5,4,5,3,3,6,1,7,0,2,6,1,5,5,0,3,1,7,1,37,42,18,39,36,22,30,20,6,3,20,1,12,0,2,1,9,20,9,16,11,2,8,10,1,14,2,1,1,2,6,9,2,1,5,1,3,3,0,0,2,3,2,0,1,1,5,1,2,4,2,7,2,0,9,3,4,0,5,0,1,0,6,1,1,0,1,1,1,0,1,3,0,4,0,1,2,0,1,4,1,0,0,0,0,1,5,1,2,1,1,0,0,4,1,0,0,1,9,4
chrysostomos,chrysostomos_homiliainmatthaeum15.txt_6,113,101,15,16,20,13,19,8,4,11,2,6,9,2,9,7,2,9,1,10,1,4,3,0,3,1,3,2,0,2,7,3,0,3,0,1,3,0,1,3,4,3,1,3,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,7,4,7,6,8,4,6,6,10,5,3,13,4,5,4,3,2,9,5,19,11,9,4,4,3,7,6,6,6,5,10,1,4,3,10,1,4,4,1,0,3,6,7,0,0,5,3,6,2,2,2,2,5,6,4,2,2,5,6,2,5,6,4,7,6,4,3,4,7,6,1,1,5,8,7,2,1,6,3,1,6,9,4,4,2,1,8,2,1,3,5,6,6,0,2,5,5,5,38,44,17,49,37,16,28,12,1,21,26,0,22,0,3,0,10,16,10,10,12,0,2,10,2,15,0,0,0,0,13,13,2,0,6,7,10,4,0,0,0,3,0,0,0,0,3,0,0,0,0,24,1,0,11,0,6,0,7,0,1,0,0,0,3,0,0,0,0,0,0,5,1,6,0,0,0,0,3,7,0,0,0,0,0,0,5,2,2,3,4,0,0,8,1,0,1,1,3,0
