Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,CPG4690_InSanctumStephanumHomilia1.xml_0,217,47,10,8,19,8,1,20,8,7,6,3,8,1,10,4,2,7,2,6,3,0,0,4,4,13,3,2,0,3,1,3,1,7,0,0,2,5,0,1,2,0,0,0,1,0,1,0,3,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,34,25,18,16,18,13,9,11,12,10,8,13,9,8,13,7,0,6,10,12,13,7,8,6,5,6,4,4,7,7,9,12,5,7,10,9,1,8,5,9,8,5,7,5,4,6,8,5,5,0,5,2,2,5,7,2,4,5,4,2,1,5,4,4,0,2,4,1,3,5,6,2,2,0,0,4,2,3,1,3,3,2,3,2,2,3,2,3,2,2,4,1,0,0,1,0,6,3,30,43,36,32,62,22,13,38,9,14,21,35,13,14,10,13,16,15,5,5,2,7,12,9,12,4,2,23,2,6,1,2,0,1,0,0,1,9,1,8,2,2,0,1,2,4,3,0,0,2,5,8,0,2,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,3,4,1,1,0,4,0,0,1,1,2,2,1,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0
Pseudo,CPG4693_DePatientiaEtDeConsummationeHuiusSaeculi.xml_0,171,61,8,7,25,13,9,16,7,14,2,10,11,32,4,5,4,3,4,2,7,1,5,3,3,0,5,5,1,1,4,2,0,1,3,1,0,4,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,28,41,22,22,18,14,15,8,8,4,7,6,12,2,14,22,3,4,0,5,11,5,3,10,4,10,11,6,3,4,6,5,3,3,6,8,2,5,4,2,5,4,3,4,2,0,1,7,2,3,9,2,7,5,4,3,2,4,0,3,2,3,7,1,7,4,3,5,0,4,1,10,4,2,0,2,1,5,0,2,4,6,2,3,4,0,0,9,2,1,2,6,3,0,5,6,3,2,3,7,56,34,27,26,29,35,29,21,14,19,15,9,9,7,36,5,2,10,0,6,10,3,6,14,2,6,1,3,15,10,0,7,8,3,4,6,2,3,1,4,0,1,1,14,0,1,2,1,6,0,1,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,4,0,0,0,1,9,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Pseudo,CPG4693_DePatientiaEtDeConsummationeHuiusSaeculi.xml_1,128,64,8,8,19,6,15,15,21,12,1,13,8,31,2,2,7,3,10,1,4,4,3,3,1,3,2,0,2,2,7,4,1,1,0,1,4,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,40,13,14,12,9,6,1,4,2,3,4,7,6,13,25,4,7,11,4,5,5,1,6,2,11,6,3,7,3,6,6,2,0,1,9,2,4,6,4,2,1,1,1,5,1,6,8,1,2,8,3,3,4,1,2,2,3,0,3,5,4,2,0,9,0,3,2,0,1,2,12,5,11,9,3,3,3,1,2,2,4,3,0,0,2,0,6,2,0,2,2,6,0,5,5,1,0,2,4,38,46,36,27,24,32,48,13,22,27,12,7,20,5,6,3,16,10,2,5,11,14,5,5,0,5,1,2,1,0,1,3,0,5,6,1,1,5,0,10,0,1,3,15,0,1,1,2,2,1,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,3,0,2,1,1,0,0,16,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,1
Pseudo,CPG4694_DePaenitentiaEtInLectionemDeDavideEtDeUxoreUriae.xml_0,172,83,2,6,7,9,4,4,16,16,2,3,14,0,9,8,3,1,4,4,4,2,5,1,2,1,1,5,3,1,1,2,3,8,3,1,2,0,1,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,18,20,24,13,6,11,7,8,17,11,18,8,29,4,9,5,0,2,9,3,7,6,2,3,20,3,5,9,4,3,12,2,16,1,2,3,4,2,6,0,5,18,9,5,0,3,3,6,1,3,11,2,2,6,2,1,2,4,3,1,3,2,4,3,3,3,1,3,4,2,5,2,3,2,9,0,0,1,1,6,1,14,2,1,1,1,1,2,1,1,1,3,0,1,1,1,0,4,3,67,80,44,19,53,34,9,23,4,12,12,23,14,18,11,22,5,12,4,16,1,7,6,23,2,6,3,11,15,10,1,2,3,3,1,1,0,14,4,1,0,0,0,1,0,0,0,1,2,1,3,0,3,0,6,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,1
Pseudo,CPG4698_InSanguinisFluxuLaborantem.xml_0,144,47,11,21,12,15,12,24,9,5,3,9,12,0,3,5,4,12,3,7,0,2,8,3,1,2,4,2,0,2,2,2,1,3,0,3,1,2,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,23,14,19,6,13,6,4,11,8,17,3,5,11,17,1,3,4,11,8,2,8,8,5,4,4,7,13,3,5,8,3,7,5,4,2,3,5,9,4,4,5,12,4,6,1,0,0,10,2,2,2,3,1,3,3,16,0,10,3,1,4,3,2,6,1,1,0,10,1,6,3,6,2,5,4,5,2,10,3,2,3,6,5,10,5,2,3,1,1,3,4,1,5,2,1,1,1,2,1,74,66,43,34,26,22,37,10,28,35,27,12,17,6,26,15,7,17,14,13,5,6,7,8,17,19,3,5,2,5,2,2,0,4,0,3,1,4,1,7,0,2,1,4,3,7,0,0,0,0,1,9,0,0,0,11,4,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
Pseudo,CPG4699_QuodMariSimilisSitHaecVita.txt_0,207,49,15,6,6,10,6,9,6,21,7,1,19,0,8,1,4,4,1,0,2,0,4,2,3,0,1,1,2,3,4,8,0,5,2,4,2,0,0,1,1,0,1,0,1,0,0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,32,25,30,29,33,13,20,7,19,13,9,9,11,10,10,2,5,4,8,8,15,12,14,3,5,1,5,12,10,7,3,17,1,21,2,3,1,8,6,23,6,1,4,9,2,0,1,2,9,3,1,1,4,5,6,1,3,0,8,9,1,4,4,4,2,4,2,2,0,3,6,4,1,1,6,1,4,0,0,4,3,2,2,4,3,0,3,1,2,4,1,1,3,1,0,1,1,0,1,0,26,29,37,23,37,18,16,10,7,13,9,7,14,7,15,4,4,8,0,4,5,1,7,7,9,6,0,3,8,5,0,4,1,2,0,0,4,2,0,0,0,0,0,0,1,1,5,2,0,0,0,6,0,0,0,15,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1
Pseudo,CPG4700_InIlludSimileEstRegnumCaelorumGranoSinapis.xml_0,156,73,9,6,19,16,22,9,3,13,0,4,13,16,3,6,7,7,5,6,1,2,1,5,5,0,3,20,5,2,5,8,0,2,5,1,2,3,0,0,1,0,3,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,10,28,30,18,10,9,6,4,8,5,14,9,10,1,19,2,2,9,6,8,9,9,2,4,2,1,1,5,6,1,17,2,7,2,7,2,1,3,14,4,3,8,9,0,4,0,0,4,3,6,3,4,1,7,3,6,4,8,1,0,4,5,3,5,3,2,0,2,5,3,1,0,7,8,1,4,2,1,1,1,0,4,1,6,0,2,2,2,2,2,3,0,5,2,4,4,2,2,6,43,81,35,36,48,36,47,21,15,24,9,6,29,5,11,3,7,32,8,5,2,7,4,5,5,3,6,0,3,0,3,0,4,1,1,2,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,9,5,0,0,1,2,0,0,0,0,7,1,3,4,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4701_InIlludSiQuaInChristoNovaCreatura.xml_0,188,56,15,24,10,10,11,16,12,6,4,5,2,2,2,5,2,1,9,8,11,8,0,5,3,4,6,13,2,2,2,4,0,0,0,1,2,1,3,0,0,2,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,32,33,29,14,8,18,7,8,4,5,5,16,23,14,6,11,6,6,3,15,2,5,8,4,15,3,8,5,2,10,0,2,3,2,1,13,2,7,7,3,2,1,5,1,5,3,2,4,7,1,7,0,2,3,2,0,6,1,3,0,2,2,9,11,4,1,4,3,2,2,7,7,6,1,0,2,6,0,3,3,7,1,2,3,1,3,1,8,7,2,4,2,8,3,1,0,0,1,1,7,45,117,18,48,81,27,46,9,17,22,32,11,11,14,10,6,0,4,21,2,3,22,4,13,9,3,2,7,0,4,4,1,2,0,6,1,0,4,1,10,5,6,3,3,0,6,3,3,0,0,1,0,0,0,0,6,2,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,6,1,2,1,0,1,0,0,4,2,0,0,0,1,0,0,0,0,1
Pseudo,CPG4701_InIlludSiQuaInChristoNovaCreatura.xml_1,143,63,14,28,10,16,25,16,15,19,5,10,6,4,4,7,2,2,5,2,13,5,0,1,1,2,3,15,1,7,3,1,2,2,2,1,3,3,3,0,2,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,24,30,16,20,13,9,5,6,10,4,6,7,12,9,11,13,4,8,10,7,2,2,7,12,2,4,4,11,3,5,4,6,0,0,2,4,3,7,4,4,2,3,7,5,4,1,4,5,3,1,4,0,4,8,3,0,2,0,4,0,2,1,9,1,6,3,4,4,2,2,2,4,4,0,0,9,3,3,3,3,5,5,7,3,2,1,2,3,3,1,2,4,3,2,1,1,1,1,1,6,36,62,27,53,49,23,16,12,47,22,12,11,12,15,49,4,2,7,12,7,7,16,2,9,17,3,5,0,2,0,2,3,6,1,7,2,2,2,1,7,5,4,0,2,3,2,0,0,2,0,0,6,0,0,0,5,3,1,1,3,0,0,1,1,0,1,0,0,0,0,1,3,2,1,1,0,0,1,0,6,0,2,1,0,0,0,0,3,0,0,4,0,0,1,1,3,1,0,0,0
Pseudo,CPG4701_InIlludSiQuaInChristoNovaCreatura.xml_2,131,61,11,19,12,10,15,14,14,12,5,12,7,10,1,0,0,3,11,6,10,9,1,9,1,5,6,11,3,1,7,11,0,5,1,4,2,0,3,0,2,0,0,2,2,4,2,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,18,15,20,15,11,2,3,10,9,2,9,10,13,19,4,7,8,6,5,9,0,9,1,5,7,12,5,6,5,7,8,3,5,0,4,8,2,1,2,1,2,2,5,1,4,3,2,5,2,3,4,0,7,3,1,1,5,0,2,4,3,2,9,3,3,4,6,2,4,1,7,5,0,1,0,4,2,3,6,4,0,6,1,1,5,5,2,6,2,4,0,7,1,5,0,3,2,1,0,2,31,57,26,38,34,14,60,5,8,30,35,15,23,9,14,14,2,5,11,5,0,31,2,9,5,4,3,8,5,4,3,2,0,3,19,11,0,5,0,6,0,4,0,9,0,1,1,0,8,0,0,0,2,5,2,5,2,0,0,2,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,1,0,7,0,3,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0
Pseudo,CPG4701_InIlludSiQuaInChristoNovaCreatura.xml_3,158,44,20,18,21,9,25,9,15,9,7,12,14,7,2,5,3,1,5,3,5,3,3,8,7,0,3,4,3,0,8,12,3,1,2,1,2,0,1,0,1,0,4,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,35,25,14,22,17,13,9,12,6,11,17,4,7,3,7,6,7,4,3,2,12,4,6,4,1,6,7,4,2,3,9,1,5,1,1,5,4,8,7,3,4,6,2,5,9,1,4,1,4,3,7,0,1,5,8,2,3,3,2,3,4,1,5,2,4,3,0,4,1,0,11,2,3,3,5,6,2,2,0,2,3,3,1,1,8,3,0,7,4,2,2,4,1,1,2,6,4,0,2,3,35,70,29,31,77,23,50,8,19,33,16,29,12,15,10,1,3,6,10,1,5,8,1,8,8,8,2,6,1,0,0,3,0,2,16,5,0,0,3,8,1,4,2,3,3,11,1,7,2,0,6,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,5,0,0,1,1,5,1,0,0,2,0,4,0,6,0,0,0,0,0,1,1,0,4,1,1,0,0,1,1,1,3,0,0,3
Pseudo,CPG4701_InIlludSiQuaInChristoNovaCreatura.xml_4,146,49,5,26,9,15,13,7,11,6,1,7,3,4,6,4,7,5,1,2,6,2,1,16,3,6,8,10,2,5,2,3,4,0,4,0,3,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,41,18,7,12,11,2,3,11,1,7,7,11,6,13,9,5,4,6,4,7,4,8,5,5,7,9,10,6,3,8,1,7,4,3,4,7,11,10,2,0,0,1,0,6,2,2,5,4,1,8,2,10,4,2,1,5,4,4,4,0,2,8,1,1,0,6,4,5,4,14,11,5,6,3,0,2,2,4,2,2,5,0,1,3,5,1,4,4,2,3,2,3,3,1,5,1,2,3,0,78,91,23,50,42,26,24,12,25,22,30,16,4,17,13,7,3,2,29,3,6,11,4,14,12,5,10,2,0,0,6,11,2,3,9,0,1,0,1,13,2,6,5,1,1,10,2,5,1,0,3,6,2,3,0,0,0,0,1,2,0,0,0,3,0,2,1,0,0,0,1,0,3,2,0,0,0,0,1,4,0,4,1,0,0,1,1,0,0,1,3,0,0,0,0,6,1,1,0,0
