Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,CPG4655_InIlludHomoQuidamDescendebat.xml_0,169,69,32,4,19,14,8,9,14,5,2,11,11,6,1,5,2,7,2,0,13,0,2,28,6,5,3,9,3,2,1,3,0,2,1,13,0,1,0,1,0,5,0,1,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,26,15,17,10,19,6,13,3,3,8,15,2,7,2,4,3,10,6,6,4,5,2,4,2,6,6,4,4,2,4,2,4,6,0,2,3,4,24,3,2,3,2,4,3,9,2,3,4,7,14,4,6,2,5,3,2,5,0,1,4,2,1,3,0,0,3,1,4,3,2,1,7,3,11,1,6,2,2,1,8,1,6,1,1,1,1,0,0,1,6,6,2,3,4,3,1,5,1,31,82,21,36,38,16,19,6,5,14,15,4,11,21,20,2,20,5,9,10,10,5,4,2,7,6,0,4,1,3,12,7,3,3,4,6,14,8,1,2,1,5,4,8,17,4,2,2,2,0,7,0,5,6,0,4,2,0,0,1,0,1,0,4,0,0,0,0,0,0,10,4,2,0,2,0,0,6,5,3,0,2,0,14,1,1,2,1,0,0,1,1,0,6,1,2,1,2,0,0
Pseudo,CPG4656_InNataleIohannisProphetae.xml_0,150,45,7,17,11,11,11,17,2,11,3,4,28,2,3,2,5,10,5,5,2,3,0,11,0,2,0,1,1,2,0,0,4,2,1,4,2,0,1,3,3,11,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,33,19,30,30,6,14,5,15,13,7,2,11,8,12,4,13,4,1,4,6,3,3,2,11,6,3,7,3,0,0,1,2,7,2,9,4,7,17,1,5,0,0,9,4,1,7,1,6,5,1,0,3,3,3,4,2,3,1,14,2,2,1,0,0,6,2,2,8,1,7,2,1,2,2,2,8,0,2,3,0,1,2,1,5,3,1,0,1,1,1,2,4,6,0,3,0,5,0,1,1,68,99,46,37,30,6,51,30,0,39,10,1,9,0,6,0,13,2,1,11,22,1,22,1,8,13,0,0,2,1,6,3,3,0,3,5,10,2,1,0,1,0,0,0,2,0,2,1,0,0,0,15,0,1,3,0,1,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,1,5,1,5,0,0,4,1,0,0
Pseudo,CPG4656_InNataleIohannisProphetae.xml_1,161,38,12,15,15,9,12,10,11,15,1,7,15,1,0,1,3,6,3,6,9,5,0,12,4,3,1,1,0,1,0,0,1,0,5,8,0,0,2,2,5,4,2,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,27,29,29,29,11,14,5,18,11,12,8,7,13,14,13,3,6,6,5,2,2,3,2,9,4,2,4,16,0,2,0,4,5,8,7,1,6,16,7,3,5,3,4,12,2,11,2,2,4,2,2,11,5,4,1,4,4,1,8,4,4,2,5,2,2,2,4,2,0,10,2,0,0,4,9,3,5,4,2,4,0,1,0,1,10,1,1,0,0,2,1,6,1,5,4,2,5,2,0,1,54,70,71,54,52,10,35,54,2,20,11,0,1,1,5,0,13,4,12,13,4,0,15,4,7,10,0,0,0,1,5,8,2,0,17,9,19,3,0,0,1,0,0,0,0,0,0,1,0,0,0,13,1,3,8,2,2,0,3,13,0,0,0,0,0,0,0,0,2,4,2,3,1,4,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0
Pseudo,CPG4657_InNataleDNIC.xml_0,174,75,9,9,13,8,12,2,15,12,6,4,3,2,4,6,3,2,2,4,1,1,1,0,5,14,0,1,4,4,0,3,0,1,3,10,0,2,1,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,32,21,17,24,22,15,13,7,11,4,4,9,7,22,18,4,17,10,7,8,1,4,6,10,9,10,3,6,7,3,6,2,5,8,9,4,5,11,4,3,13,5,1,14,2,4,6,0,6,5,3,6,2,9,3,1,4,0,1,4,8,1,2,1,2,6,1,1,7,2,1,5,2,2,3,0,1,1,3,8,3,3,3,8,3,2,1,2,0,1,2,0,2,3,0,3,1,0,1,2,56,34,39,30,27,14,40,18,9,7,1,19,6,9,7,14,8,3,6,3,4,18,15,1,10,9,4,5,7,10,6,6,3,2,5,3,3,10,4,2,4,2,0,0,3,3,6,1,3,3,2,4,3,6,0,6,8,3,2,2,2,3,2,2,1,3,1,1,2,4,0,4,0,7,0,3,1,4,2,0,4,5,1,2,0,0,0,1,0,2,0,3,1,2,0,3,3,0,1,0
Pseudo,CPG4660_InIlludExiitQuiSeminat.xml_0,217,33,7,10,8,8,10,4,12,4,1,16,5,0,3,2,3,1,2,0,2,7,2,4,4,3,0,1,1,4,0,1,0,0,1,0,6,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,35,29,27,41,13,18,7,7,23,9,6,10,8,8,23,15,2,13,7,6,7,3,10,8,7,2,6,7,3,2,3,12,2,6,5,1,1,12,3,3,10,3,4,3,0,4,7,2,2,4,2,3,6,0,4,5,1,4,1,1,2,9,1,1,1,0,2,2,2,3,12,1,4,5,1,1,0,2,0,0,1,0,1,0,1,5,3,1,1,2,1,4,0,2,1,12,1,1,2,0,41,39,16,38,40,16,14,26,10,10,18,11,32,24,21,8,9,12,16,3,11,13,24,2,3,19,7,12,6,8,9,10,5,4,6,9,1,8,5,5,3,10,3,3,4,1,2,7,3,2,3,1,0,2,2,3,6,2,3,2,3,2,1,3,1,5,0,3,7,1,2,4,0,1,1,1,1,3,1,2,3,4,0,0,0,4,0,2,0,1,1,1,6,1,0,2,0,1,1,0
Pseudo,CPG4661_InDrachmam.xml_0,168,36,17,12,14,13,12,6,5,7,1,20,19,5,3,3,5,19,6,9,3,4,6,3,1,1,1,2,2,5,0,6,1,1,8,2,0,0,2,1,0,5,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,27,22,26,27,22,13,9,6,8,5,4,8,18,7,10,3,2,10,7,6,3,8,1,5,4,3,3,3,3,5,3,3,8,5,4,5,0,9,2,8,4,2,1,3,0,8,1,1,10,5,2,8,6,9,3,5,4,0,8,0,2,4,7,1,9,3,4,4,0,4,2,1,1,2,5,2,2,5,2,1,2,7,2,0,3,0,1,0,4,1,0,4,4,2,4,4,1,1,0,3,59,59,36,18,55,24,50,21,3,8,8,2,18,0,10,1,21,16,16,15,20,1,11,6,6,7,0,4,2,2,16,10,1,2,2,9,10,10,2,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,1,0,7,0,2,8,0,0,0,0,2,0,1,0,0,1,2,5,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,6,1,0,0,8,0,0
Pseudo,CPG4662_DeIeiunio.txt_0,154,56,11,7,11,4,21,6,5,16,4,4,0,14,7,6,9,3,1,2,1,9,0,0,3,2,0,0,3,2,1,1,1,0,4,5,0,0,1,1,1,0,1,3,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,14,27,10,13,12,6,19,5,10,12,2,21,13,11,2,7,9,4,5,6,8,12,4,1,10,8,7,7,9,5,8,6,9,3,7,12,6,1,1,2,3,8,2,12,2,2,8,7,0,2,4,3,6,3,2,2,2,4,2,4,3,2,2,2,3,4,1,2,0,4,1,2,5,1,2,1,2,1,3,6,4,5,6,2,2,1,1,3,1,1,1,2,1,7,6,2,3,1,52,9,36,21,29,28,15,36,23,10,2,36,2,2,16,17,18,3,6,19,4,19,8,6,5,9,18,9,7,8,9,1,3,0,7,2,0,2,5,11,7,0,1,3,8,4,0,4,2,6,3,6,3,0,0,1,5,3,5,1,7,3,4,6,2,2,0,1,2,0,3,0,3,7,1,3,1,0,2,0,2,2,1,1,2,2,0,1,0,2,1,0,1,0,6,2,2,0,2,0
Pseudo,CPG4663_InFiliumViduae.xml_0,180,54,15,4,9,5,14,6,4,6,1,8,22,0,0,3,4,2,5,5,0,0,6,5,3,1,0,1,0,1,1,0,1,0,5,1,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,39,41,18,22,5,20,17,8,8,6,11,8,10,11,9,10,11,5,4,5,2,2,3,8,6,10,6,2,8,12,5,5,3,4,12,1,3,7,4,6,1,0,4,7,1,7,0,2,7,2,5,4,6,3,10,7,5,2,6,2,0,0,7,3,2,0,4,3,2,2,6,1,0,3,4,3,4,7,4,1,3,2,3,0,0,3,1,1,0,2,2,2,3,3,3,1,1,3,5,1,78,55,46,39,64,11,33,56,2,30,13,2,9,3,14,2,26,8,10,8,15,2,6,8,11,3,2,4,2,1,6,3,0,1,12,6,9,1,1,3,2,3,0,1,1,0,2,2,1,0,1,2,5,1,6,2,5,0,1,6,1,0,1,0,0,0,1,1,1,1,0,3,3,1,2,0,0,3,1,0,0,0,1,0,0,5,0,0,0,0,3,2,0,8,0,2,6,3,0,2
Pseudo,CPG4667_DeIeiunio.xml_0,178,58,10,20,15,14,11,9,10,19,7,5,2,2,6,3,3,5,2,8,6,7,6,3,4,2,1,1,12,4,1,1,1,3,5,3,3,0,1,0,0,1,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,27,37,19,20,14,18,13,11,7,11,15,7,6,5,8,5,5,2,3,1,5,7,9,3,6,7,4,6,6,1,10,12,10,8,5,3,6,4,7,5,4,2,7,1,1,7,0,4,8,5,2,3,6,4,5,5,2,2,6,3,6,1,3,3,3,1,6,4,0,0,13,2,5,5,4,3,1,4,7,12,5,6,2,2,4,2,3,1,2,5,2,2,4,1,1,2,1,4,3,1,41,67,38,31,22,41,23,38,18,23,7,7,4,8,17,4,13,2,15,12,13,5,18,10,7,15,0,6,1,5,4,7,3,0,19,4,8,15,1,3,1,9,2,6,5,2,4,1,0,0,2,3,4,2,3,2,3,0,2,2,1,0,0,1,2,0,0,0,4,1,0,0,6,1,0,0,0,2,3,0,0,1,0,0,0,3,1,3,0,1,1,0,0,3,1,0,0,0,0,0
Pseudo,CPG4667_DeIeiunio.xml_1,148,45,10,30,19,12,17,4,13,8,17,5,4,5,6,5,3,1,4,6,7,10,2,9,4,1,2,4,7,3,5,3,2,0,1,2,3,0,0,0,3,4,0,3,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,35,21,17,9,16,7,11,8,14,11,9,4,16,4,8,3,1,4,2,5,11,4,6,4,2,4,10,1,4,2,2,9,4,5,5,12,8,6,2,3,2,9,3,0,4,4,6,7,2,2,3,7,5,5,5,7,0,4,5,2,2,1,3,5,2,9,4,1,3,5,2,3,4,5,2,1,1,2,6,7,9,2,5,4,3,2,1,5,4,4,3,2,0,3,0,2,0,1,1,58,71,31,24,35,32,30,47,6,3,30,1,9,0,14,0,11,0,12,12,8,1,7,5,16,9,0,4,0,0,20,5,4,0,6,6,16,2,0,0,0,2,0,0,1,0,5,0,0,0,2,1,7,4,6,0,9,0,1,1,0,0,0,0,0,0,1,0,2,0,4,3,4,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,10,0,0,1,0,5,1,1,3,0,0,0
Pseudo,CPG4667_DeIeiunio.xml_2,134,41,10,40,17,17,17,1,20,17,20,3,5,7,11,3,3,8,6,5,8,14,7,6,5,2,0,5,1,2,2,6,1,0,10,3,0,0,1,1,2,4,0,2,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,16,14,7,8,10,6,3,15,14,8,4,8,1,14,6,0,4,6,9,7,3,3,2,4,0,19,3,1,3,4,8,9,3,6,4,3,6,3,4,3,3,2,1,4,2,7,7,1,1,4,4,2,4,2,4,1,4,7,6,0,0,7,3,4,1,3,1,3,4,4,7,5,5,6,4,3,3,3,5,12,1,3,5,1,1,2,0,3,1,4,6,3,3,0,2,2,2,0,51,44,25,24,41,29,16,50,8,21,14,4,5,5,14,0,13,4,4,10,11,2,7,6,7,13,0,6,1,0,6,2,0,2,10,3,9,8,0,0,0,1,0,0,2,0,6,2,0,1,0,20,6,2,6,4,12,1,4,3,1,2,1,0,4,1,0,0,9,0,1,3,1,3,1,0,0,1,1,0,0,0,1,2,0,1,0,2,4,1,0,0,0,0,2,0,1,0,3,0
Pseudo,CPG4668_DeOratione.xml_0,129,67,4,23,4,10,7,2,8,10,7,8,9,1,4,2,1,11,4,2,2,4,4,6,3,1,1,2,1,1,0,5,1,0,12,1,5,0,0,1,1,4,0,12,4,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,19,17,18,14,5,9,4,6,6,7,8,9,7,2,5,4,0,9,7,4,16,11,3,7,8,7,13,3,7,8,7,8,1,11,3,7,3,7,4,2,1,2,1,2,3,0,5,1,1,0,4,3,3,5,3,2,2,2,1,5,1,3,1,2,5,3,2,10,0,9,3,5,3,1,4,2,3,4,7,0,2,2,4,8,4,3,4,1,1,1,0,2,0,2,2,4,1,4,1,57,76,22,37,35,16,23,26,3,6,23,0,29,0,1,0,14,8,18,13,15,1,14,10,0,9,0,2,2,0,12,1,4,0,4,0,0,4,0,0,0,3,0,1,0,0,3,1,0,0,1,14,16,1,7,1,2,1,2,5,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,2,2,1,0,0,1,1,0,0,0,2,6,1,0,3,0,2,0,0,0,4,1,3
Pseudo,CPG4669_InIlludIgnemVeniMittereInTerram.txt_0,163,47,17,22,6,5,7,8,7,1,1,9,10,5,11,2,16,8,10,1,0,7,2,5,13,4,0,3,0,1,0,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,16,21,27,24,7,5,5,15,3,2,7,15,4,16,7,1,9,19,2,2,10,14,13,4,1,7,3,4,7,7,5,7,5,7,3,3,11,11,1,6,1,3,1,1,9,0,0,1,0,2,12,8,9,2,7,5,3,9,2,0,1,2,1,1,1,5,3,3,4,3,1,2,5,11,11,3,2,15,3,3,2,3,3,6,5,0,0,0,7,1,4,2,1,7,7,3,3,1,3,67,20,20,23,24,7,17,5,23,6,9,29,9,13,7,10,9,10,4,6,1,16,8,8,8,12,7,5,12,9,4,0,31,4,6,0,0,6,7,6,7,6,7,2,15,7,4,1,5,1,4,9,5,3,0,1,4,4,0,3,1,3,3,2,12,9,0,1,3,1,3,2,4,1,2,3,6,3,0,1,2,3,1,1,3,0,2,1,1,2,2,4,0,0,0,0,1,19,0,0
